Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Bahamas,2009,24,102,1,10,0,1,0,1,54,9,,368064
Bahamas,2010,24,109,1,10,3,1,0,1,54,9,,373277
Bahamas,2011,24,124,1,10,0,1,0,1,55,9,,377956
Bahamas,2012,25,128,1,10,1,1,0,1,55,9,,382073
Bahamas,2013,25,130,1,10,0,1,0,1,55,9,,385660
Bahamas,2014,25,123,1,11,0,1,0,1,56,9,,389137
Bahamas,2015,25,121,1,11,33,1,0,1,56,10,,392707
Bahamas,2016,25,117,1,11,0,1,0,1,56,10,,395986
Bahamas,2017,25,116,2,11,0,1,0,1,56,10,,399027
Bahamas,2018,25,113,2,11,0,1,0,1,56,10,,401911
Bahamas,2019,24,111,2,12,50,1,0,1,56,10,,404563
Bahrain,2009,12,35,2,89,0,1,0,2,171,13,,1179460
Bahrain,2010,12,35,2,86,0,1,0,2,168,13,,1213655
Bahrain,2011,12,34,3,86,0,1,0,2,167,14,,1212086
Bahrain,2012,13,33,3,85,0,1,4,3,170,24,,1224948
Bahrain,2013,14,32,3,84,0,1,3,3,176,28,,1261683
Bahrain,2014,14,32,3,85,0,1,9,2,179,16,,1311142
Bahrain,2015,14,31,3,84,0,1,9,2,181,16,,1362157
Bahrain,2016,13,30,3,81,0,1,3,2,177,15,,1409668
Bahrain,2017,13,29,3,79,0,1,13,2,177,15,,1456844
Bahrain,2018,13,28,3,78,0,1,0,2,176,15,,1487346
Bahrain,2019,12,27,3,77,0,1,0,2,177,15,,1494195
Bangladesh,2009,19115,3521,227,8237,213,145,20,497,9143,1360,1.02E+11,146706820
Bangladesh,2010,17169,3576,229,8133,107,147,127,506,9183,1469,1.15E+11,148391140
Bangladesh,2011,15392,3678,220,7534,40,141,402,494,8715,1269,1.29E+11,150211000
Bangladesh,2012,13666,3632,217,7119,272,103,317,500,8393,1227,1.33E+11,152090660
Bangladesh,2013,12246,3841,224,6949,50,131,141,490,8371,1219,1.50E+11,154030140
Bangladesh,2015,10182,4087,233,6857,159,94,163,518,8469,1233,1.95E+11,157830000
Bangladesh,2016,9401,4052,249,6887,198,99,231,533,8428,1249,2.21E+11,159784580
Bangladesh,2014,11053,4025,243,6974,79,88,299,504,8581,1228,1.73E+11,155961310
Bangladesh,2017,8735,4021,271,7096,323,104,139,546,8632,1275,2.50E+11,161793970
Bangladesh,2018,8107,3982,286,7213,68,143,59,555,8639,1287,2.74E+11,163683950
Bangladesh,2019,7582,3954,299,7365,131,113,155,561,8612,1407,3.03E+11,165516220
Barbados,2009,11,29,1,13,0,0,0,0,27,4,,273801
Barbados,2010,11,31,1,13,0,0,0,0,27,4,,274717
Barbados,2011,10,34,1,13,0,0,0,0,29,4,,275501
Barbados,2012,10,32,1,13,0,0,0,0,28,4,,276207
Barbados,2013,10,33,1,13,0,0,0,0,29,4,,276873
Barbados,2014,10,31,1,13,0,0,0,0,29,4,,277501
Barbados,2015,10,32,1,13,0,0,0,0,29,4,,278095
Barbados,2016,10,32,1,14,0,0,0,0,30,4,,278660
Barbados,2017,10,32,1,14,1,0,0,0,30,4,,279199
Barbados,2018,10,32,1,14,0,0,0,0,30,5,,279702
Barbados,2019,10,33,1,15,0,0,0,0,31,5,,280193
Belarus,2009,1035,1227,325,3510,5,1173,11,451,1763,788,,9757710
Belarus,2010,1065,1015,383,3421,4,1125,8,469,1695,804,,9731426
Belarus,2011,991,1204,364,3396,6,1190,26,444,1651,845,,9706983
Belarus,2012,813,901,348,2820,0,913,0,391,1372,761,,9693754
Belarus,2014,705,731,330,2479,3,732,6,366,1162,782,,9693741
Belarus,2016,630,747,275,2296,0,638,1,342,1044,702,,9708111
Belarus,2013,739,789,346,2622,3,806,7,379,1254,778,,9691143
Belarus,2015,655,779,297,2347,0,668,0,348,1082,722,,9700609
Belarus,2017,631,753,255,2317,0,673,0,344,1039,697,,9707874
Belarus,2018,641,767,244,2320,0,622,0,346,1049,687,,9695573
Belarus,2019,645,776,235,2272,0,619,0,349,1049,681,,9673971
Belgium,2009,86,168,200,2363,0,45,0,41,1101,142,4.81E+11,10801357
Belgium,2010,84,160,201,2365,4,47,0,42,1050,138,4.81E+11,10877948
Belgium,2011,84,183,197,2375,5,44,0,40,1014,136,5.23E+11,10955742
Belgium,2012,82,176,197,2358,0,53,1,39,965,137,4.96E+11,11031140
Belgium,2013,81,159,198,2318,0,48,0,39,927,134,5.22E+11,11103260
Belgium,2014,80,169,200,2262,0,45,4,37,885,129,5.35E+11,11176727
Belgium,2015,82,162,203,2254,0,63,0,36,869,129,4.62E+11,11248306
Belgium,2016,79,168,205,2233,2,48,70,35,847,127,4.76E+11,11316837
Belgium,2017,78,163,211,2243,0,48,0,36,864,127,5.02E+11,11384491
Belgium,2018,78,163,217,2232,1,48,4,36,880,128,5.43E+11,11448598
Belgium,2019,77,163,224,2212,0,48,0,37,888,129,5.35E+11,11510569
Belize,2009,21,87,1,19,0,0,0,1,56,3,1.32E+09,314178
Belize,2010,22,96,1,20,0,0,0,1,58,3,1377177100,322115
Belize,2011,22,98,1,21,0,0,0,1,61,3,1460797903,329546
Belize,2012,22,100,1,21,0,0,0,1,61,3,1522897506,337067
Belize,2013,22,98,1,22,0,0,0,1,64,3,1579411253,344695
Belize,2014,23,94,1,22,0,0,0,1,66,3,1667335061,352343
Belize,2015,23,100,1,23,0,0,0,1,69,4,1721700991,359884
Belize,2016,24,109,1,24,0,0,0,1,73,4,1789304088,367327
Belize,2017,25,111,1,26,0,0,0,1,76,4,1858529677,374702
Belize,2018,25,112,1,27,0,0,0,1,78,4,1915899787,382076
Belize,2019,26,114,1,28,0,0,0,1,80,4,1982518541,389103
Benin,2009,404,604,9,557,10,64,1,205,1617,279,9738626993,9172514
Benin,2010,417,640,10,582,46,66,0,212,1677,290,9535344283,9445716
Benin,2011,406,670,10,607,0,68,0,219,1726,298,10693321954,9726385
Benin,2012,427,697,11,623,4,70,0,227,1780,308,11141358945,10014087
Benin,2013,415,727,11,640,0,71,0,229,1747,313,12517845732,10308730
Benin,2014,421,758,12,658,0,72,0,226,1759,309,13284528654,10614845
Benin,2015,422,785,12,668,0,75,3,234,1873,321,11388160958,10932791
Benin,2016,426,819,13,690,0,76,13,236,1915,325,11821066153,11260091
Benin,2017,421,846,14,714,0,76,13,236,1951,326,12701654743,11596786
Benin,2018,395,876,14,723,0,74,0,225,1924,315,14262407012,11940688
Benin,2019,384,898,15,742,0,74,1,222,1937,312,14391686633,12290443
Bermuda,2009,2,2,1,3,0,0,0,0,7,0,6656000000,63375
Bermuda,2010,2,3,1,3,0,0,0,0,7,0,6634526000,63466
Bermuda,2011,2,2,1,3,0,0,0,0,7,0,6312691000,63554
Bermuda,2012,2,2,1,3,0,0,0,0,7,0,6378188000,63581
Bermuda,2013,2,2,1,3,0,0,0,0,7,0,6465756000,63527
Bermuda,2014,2,2,1,3,0,0,0,0,7,0,6413988000,63375
Bermuda,2015,2,2,1,3,0,0,0,0,7,0,6654541000,63165
Bermuda,2016,2,2,1,3,0,0,0,0,7,0,6899911000,63090
Bermuda,2017,2,2,1,3,0,0,0,0,7,0,7142316000,63295
Bermuda,2018,2,2,1,3,0,0,0,0,7,0,7224329000,63591
Bermuda,2019,2,2,1,3,0,0,0,0,7,0,7484113000,63833
Bhutan,2009,28,9,1,37,23,2,0,3,69,9,,697682
Bhutan,2010,27,9,1,38,0,2,0,3,69,9,,705523
Bhutan,2011,26,9,2,39,1,2,0,3,70,9,,713338
Bhutan,2012,25,9,2,39,0,2,0,2,70,9,,721154
Bhutan,2013,25,9,2,40,0,2,0,2,69,9,,728898
Bhutan,2014,24,9,2,40,0,2,0,2,69,9,,736362
Bhutan,2015,23,8,2,40,0,2,0,2,67,9,,743284
Bhutan,2016,23,8,2,41,0,2,0,2,67,9,,749764
Bhutan,2017,22,8,2,40,0,2,0,2,66,9,,756130
Bhutan,2018,22,8,2,41,0,2,0,2,65,9,,762104
Bhutan,2019,21,7,2,41,0,2,0,2,64,8,,767467
Bolivia,2009,525,607,41,667,0,21,0,79,1921,179,17339992165,10051322
Bolivia,2010,511,628,42,676,26,25,0,78,1933,177,19649631314,10223277
Bolivia,2011,504,626,43,683,52,21,0,77,1947,176,23963033431,10396249
Bolivia,2012,500,628,44,688,13,21,0,75,1959,175,27084497483,10569697
Bolivia,2013,492,628,45,693,88,40,0,74,1949,174,30659338880,10743352
Bolivia,2014,489,644,45,695,126,23,0,73,1949,174,32996188013,10916991
Bolivia,2015,486,640,47,708,40,22,0,72,1976,174,33000198248,11090090
Bolivia,2016,478,624,51,727,4,21,0,72,2017,175,33941126200,11263016
Bolivia,2017,477,624,53,736,0,21,0,72,2037,175,37508642165,11435535
Bolivia,2018,470,620,54,742,6,21,0,71,2014,174,40287647930,11606906
Bolivia,2019,464,615,56,743,58,21,0,70,2037,174,40895322844,11777318
Bosnia and Herzegovina,2009,61,115,9,430,0,17,0,16,230,63,,3877755
Bosnia and Herzegovina,2010,60,108,9,414,3,18,1,16,221,61,,3811093
Bosnia and Herzegovina,2011,54,106,8,409,0,16,0,16,216,60,,3743143
Bosnia and Herzegovina,2012,54,100,9,396,0,19,0,14,216,57,,3674376
Bosnia and Herzegovina,2013,56,95,11,397,0,15,0,14,222,55,,3617564
Bosnia and Herzegovina,2014,57,90,12,392,28,14,0,13,224,53,,3571070
Bosnia and Herzegovina,2015,54,92,12,393,0,15,4,14,218,55,,3524328
Bosnia and Herzegovina,2016,54,92,11,379,0,15,0,14,206,56,,3480985
Bosnia and Herzegovina,2017,50,88,11,372,0,15,0,14,202,55,,3440025
Bosnia and Herzegovina,2018,49,87,11,369,0,14,0,14,199,54,,3400132
Bosnia and Herzegovina,2019,48,84,11,366,0,14,0,13,195,53,,3360718
Botswana,2009,90,474,6,377,0,19,1,38,560,97,10267133178,2048997
Botswana,2010,94,478,6,384,0,19,0,40,574,100,12786654498,2091666
Botswana,2012,93,478,6,386,0,19,0,40,573,101,14380004175,2175429
Botswana,2013,93,475,6,385,12,18,0,40,574,101,14901750991,2217285
Botswana,2016,94,470,7,388,0,18,0,40,560,103,15082578065,2352419
Botswana,2011,93,477,6,387,0,19,0,40,577,100,15351972361,2134043
Botswana,2014,94,471,6,384,0,18,0,41,576,102,15654660710,2260383
Botswana,2015,95,473,7,388,0,18,0,41,567,103,13578754072,2305177
Botswana,2017,95,469,7,395,0,18,0,41,567,105,16088437675,2401848
Botswana,2018,96,471,7,402,0,18,0,41,572,106,16914245098,2451411
Botswana,2019,95,469,7,403,0,18,0,41,574,107,16593720656,2499705
Brazil,2009,7822,62508,553,12315,165,72,14,221,47828,1742,,194517550
Brazil,2010,7596,62918,643,12440,728,93,0,219,48796,1749,,196353500
Brazil,2011,7430,62969,738,12749,2562,72,2,216,49449,1754,,198185300
Brazil,2012,7245,65597,827,12929,78,72,4,216,49398,1736,,199977710
Brazil,2013,7015,66519,920,13091,185,73,18,213,48900,2097,,201721780
Brazil,2014,6816,68062,998,13205,119,72,64,208,48168,1691,,203459650
Brazil,2015,6597,68068,1042,13381,77,73,36,201,46729,1668,,205188210
Brazil,2016,6507,69640,1097,13793,94,76,15,198,46213,1683,,206859580
Brazil,2017,6266,69269,1118,13683,63,74,0,193,44794,1634,,208504960
Brazil,2018,6185,67017,1112,13527,22,75,0,192,44690,1690,,210166600
Brazil,2019,6110,65907,1127,13503,22,76,0,190,44529,1661,,211782880
Brunei,2009,13,6,2,17,0,1,0,1,51,4,,390322
Brunei,2010,14,6,2,18,0,1,0,1,52,4,,396064
Brunei,2011,14,6,2,19,0,1,0,1,53,4,,401515
Brunei,2012,15,6,2,20,0,1,0,1,55,4,,406637
Brunei,2013,15,6,2,21,0,1,0,1,56,4,,411704
Brunei,2014,15,6,2,22,0,1,0,1,56,4,,416670
Brunei,2015,15,6,2,22,3,1,0,1,56,5,,421449
Brunei,2016,15,6,2,23,0,1,0,1,56,5,,426001
Brunei,2017,16,6,2,23,0,1,0,1,59,5,,430290
Brunei,2018,16,6,2,24,0,1,0,1,60,5,,434283
Brunei,2019,16,6,2,25,0,1,0,1,61,5,,438058
Bulgaria,2009,202,225,67,1243,0,144,0,54,1045,147,,7634737
Bulgaria,2010,189,195,65,1200,1,153,0,50,977,139,,7592271
Bulgaria,2011,179,176,61,1149,0,131,0,48,911,139,,7543128
Bulgaria,2012,172,181,56,1108,6,220,8,46,858,134,,7488347
Bulgaria,2013,167,163,56,1066,0,129,0,44,846,128,,7431169
Bulgaria,2014,175,178,57,1083,4,134,1,45,744,126,,7372142
Bulgaria,2015,170,177,58,1060,8,127,0,45,736,125,,7309255
Bulgaria,2016,167,182,61,1078,0,124,0,45,716,121,,7245982
Bulgaria,2017,164,181,64,1083,0,121,0,45,701,119,,7182430
Bulgaria,2018,163,182,67,1090,0,118,0,46,692,118,,7117424
Bulgaria,2019,160,182,69,1087,0,115,0,46,678,117,,7052536
Burkina Faso,2009,655,1234,30,1015,9,96,0,438,3428,494,9450697336,15650018
Burkina Faso,2010,689,1308,32,1066,16,100,3,456,3617,514,10109618964,16116851
Burkina Faso,2011,695,1347,34,1095,0,102,2,467,3727,530,12080296644,16602652
Burkina Faso,2012,746,1442,37,1167,18,108,27,493,4018,559,12561016091,17113736
Burkina Faso,2013,777,1541,40,1233,2,115,3,524,4292,595,13444301139,17636414
Burkina Faso,2014,810,1645,43,1296,0,120,7,545,4527,618,13943016924,18169844
Burkina Faso,2015,846,1736,46,1346,8,126,25,573,4777,654,11832159276,18718022
Burkina Faso,2016,890,1858,49,1417,15,132,88,600,5054,686,12833363370,19275504
Burkina Faso,2017,902,1952,53,1480,2,136,96,617,5273,708,14106956830,19835860
Burkina Faso,2018,910,2044,56,1530,0,138,246,628,5213,723,15890065020,20392730
Burkina Faso,2019,899,2139,58,1545,0,138,707,627,5278,724,16178162030,20951638
Burundi,2009,335,82,10,633,0,73,481,235,1632,246,1781455092,8709371
Burundi,2010,354,85,10,648,9,75,273,244,1684,258,2032135247,9126612
Burundi,2011,360,88,11,661,12,77,203,249,1721,264,2235820868,9455737
Burundi,2012,333,92,12,678,0,79,29,253,1760,270,2333308099,9795479
Burundi,2013,369,95,12,690,0,81,25,258,1794,277,2451625333,10149583
Burundi,2014,362,95,13,696,96,82,58,256,1792,275,2705783272,10494920
Burundi,2015,347,94,13,702,37,82,666,249,1782,267,3104394858,10727153
Burundi,2016,323,95,14,714,26,82,369,239,1778,255,2732808557,10903329
Burundi,2017,306,98,14,737,6,83,284,236,1812,253,2748180474,11155592
Burundi,2018,326,166,15,774,0,87,252,249,1870,269,2668495743,11493476
Burundi,2019,325,126,16,800,10,89,80,252,1907,272,2631434363,11874838
Cambodia,2009,1199,479,28,696,19,4,0,76,2774,213,,14155742
Cambodia,2010,1183,495,29,708,8,4,25,75,2800,213,,14363534
Cambodia,2011,1136,498,29,711,247,4,23,74,2790,209,,14573894
Cambodia,2012,1136,513,30,718,14,4,4,74,2801,211,,14786650
Cambodia,2013,1109,513,31,724,200,4,6,73,2804,209,,14999691
Cambodia,2014,1113,514,32,734,45,4,4,73,2828,211,,15210817
Cambodia,2015,1108,514,33,748,0,4,2,74,2849,212,,15417527
Cambodia,2016,1098,514,34,764,0,4,5,73,2870,213,,15624586
Cambodia,2017,1075,505,35,775,0,5,3,73,2876,212,,15830694
Cambodia,2018,1065,501,36,784,0,5,8,72,2895,213,,16025242
Cambodia,2019,1048,495,37,785,0,5,2,72,2911,213,,16207746
Cameroon,2009,617,672,49,1745,0,122,3,384,5380,510,27932971683,19319276
Cameroon,2010,650,713,52,1802,13,127,6,399,5603,535,27507499709,19878044
Cameroon,2011,663,747,55,1871,0,130,17,411,5779,552,30630912185,20448880
Cameroon,2012,661,773,58,1934,25,132,5,413,5878,557,30155064574,21032684
Cameroon,2013,671,804,61,2002,0,134,14,422,6043,572,33728622819,21632852
Cameroon,2014,665,829,64,2048,0,135,1117,422,6169,575,36386546918,22299590
Cameroon,2015,628,831,66,2075,4,131,1714,407,6093,560,32210232912,23012650
Cameroon,2016,662,868,69,2123,0,132,970,419,6266,580,33814337900,23711626
Cameroon,2017,643,940,72,2166,3,131,726,414,6310,576,36098550142,24393182
Cameroon,2018,625,899,76,2221,0,129,1571,410,6371,574,39973839065,25076752
Cameroon,2019,609,916,79,2260,43,128,626,406,6401,572,39670977333,25782342
Canada,2009,286,557,1372,4419,14,114,32,128,2657,294,1.37E+12,33593920
Canada,2010,285,613,1428,4442,11,117,16,127,2555,288,1.62E+12,33963416
Canada,2011,280,603,1501,4426,19,116,0,125,2443,278,1.79E+12,34323536
Canada,2012,287,605,1602,4547,6,117,1,128,2407,277,1.83E+12,34691876
Canada,2013,285,569,1709,4625,6,142,0,130,2370,283,1.85E+12,35063696
Canada,2014,285,560,1856,4756,11,121,7,134,2354,293,1.81E+12,35404616
Canada,2015,292,580,2022,4834,8,120,0,132,2365,286,1.56E+12,35732120
Canada,2016,298,595,2167,4873,0,123,2,135,2436,293,1.53E+12,36113532
